2555;Ilesis;27;4;3;9;1;0;;;;14;;Shortdust;10/06/2020 13:04;00:00:27;00:11:39;05:09
2556;marchewka Key-Drop.com;5;8;1;10;1;50;;;;17;;Rialto;09/06/2020 17:20;00:00:11;00:08:54;04:09
2557;Vertical;13;7;1;11;3;14;;;;15;;Rialto;09/06/2020 17:20;00:00:11;00:08:54;04:09
2558;Loviflo;21;13;2;6;9;38;;;;29;;Rialto;09/06/2020 17:20;00:00:11;00:08:54;04:09
2559;Ilesis;0;2;1;3;0;0;;;;7;;Rialto;09/06/2020 17:20;00:00:11;00:08:54;04:09
2560;-=Komarenok™=-;46;9;1;9;3;44;;;;21;;Lake;09/06/2020 17:07;00:00:44;00:10:31;03:09
2561;夜長 アンジ;57;2;1;11;0;50;;;;5;;Lake;09/06/2020 17:07;00:00:44;00:10:31;03:09
2562;Ilesis;5;14;1;4;4;35;;;;37;;Lake;09/06/2020 17:07;00:00:44;00:10:31;03:09
2563;Loviflo;1;6;0;7;5;0;;;;14;;Lake;09/06/2020 17:07;00:00:44;00:10:31;03:09
2564;planshet.roma220610;87;8;0;10;4;62;;;;18;;Lake;09/06/2020 16:52;00:00:11;00:11:55;05:09
2565;Death_Messenger rustchance.com;110;7;0;10;1;42;;;;14;;Lake;09/06/2020 16:52;00:00:11;00:11:55;05:09
2566;Loviflo;15;11;1;9;3;54;;;;31;;Lake;09/06/2020 16:52;00:00:11;00:11:55;05:09
2567;Ilesis;17;9;1;6;6;66;;;;19;;Lake;09/06/2020 16:52;00:00:11;00:11:55;05:09
2568;Suprememanx;100;16;1;7;6;81;;;;33;;Cobblestone;09/06/2020 16:38;00:00:15;00:11:08;09:07
2569;Ezel Bayraktar;91;7;1;10;3;42;;;;15;;Cobblestone;09/06/2020 16:38;00:00:15;00:11:08;09:07
2570;Loviflo;15;10;3;11;4;50;;;;25;;Cobblestone;09/06/2020 16:38;00:00:15;00:11:08;09:07
2571;Ilesis;27;7;2;12;3;42;;;;16;;Cobblestone;09/06/2020 16:38;00:00:15;00:11:08;09:07
2572;golden tiger KeyDrop.com;77;7;0;10;2;71;;;;16;;Lake;09/06/2020 16:25;00:00:53;00:09:12;03:09
2573;Maro JD100%;76;4;0;11;1;0;;;;8;;Lake;09/06/2020 16:25;00:00:53;00:09:12;03:09
2574;Loviflo;27;15;2;4;8;40;;;;36;;Lake;09/06/2020 16:25;00:00:53;00:09:12;03:09
2575;Ilesis;18;6;1;7;1;50;;;;16;;Lake;09/06/2020 16:25;00:00:53;00:09:12;03:09
2576;「Дитя Донбасса」;33;18;0;8;8;27;;;;40;;Nuke;09/06/2020 16:10;00:01:06;00:12:12;08:08
2577;sakma balz;32;1;3;15;0;100;;;;5;;Nuke;09/06/2020 16:10;00:01:06;00:12:12;08:08
2578;Loviflo;27;14;1;11;6;50;;;;29;;Nuke;09/06/2020 16:10;00:01:06;00:12:12;08:08
2579;Ilesis;31;9;2;8;2;44;;;;22;;Nuke;09/06/2020 16:10;00:01:06;00:12:12;08:08
2580;「Дитя Донбасса」;47;10;0;11;2;60;;;;20;;Nuke;09/06/2020 15:57;00:01:06;00:09:14;06:09
2581;sakma balz;47;6;1;11;4;66;;;;13;;Nuke;09/06/2020 15:57;00:01:06;00:09:14;06:09
2582;Loviflo;15;12;1;8;7;33;;;;25;;Nuke;09/06/2020 15:57;00:01:06;00:09:14;06:09
2583;Ilesis;27;10;2;8;2;60;;;;22;;Nuke;09/06/2020 15:57;00:01:06;00:09:14;06:09
2584;Loviflo;28;11;5;12;5;0;;;;27;;Rialto;09/06/2020 15:41;00:01:12;00:12:39;08:08
2585;Ilesis;31;10;3;11;3;20;;;;25;;Rialto;09/06/2020 15:41;00:01:12;00:12:39;08:08
2586;VulKan4ik;65;14;2;10;5;21;;;;32;;Rialto;09/06/2020 15:41;00:01:12;00:12:39;08:08
2587;Утка ебаная;73;9;3;11;3;44;;;;21;;Rialto;09/06/2020 15:41;00:01:12;00:12:39;08:08
2588;Bucetossauro;30;8;0;10;4;12;;;;20;;Shortdust;09/06/2020 15:24;00:00:35;00:12:45;06:09
2589;Philip csgetto.bet;24;7;3;9;2;57;;;;19;;Shortdust;09/06/2020 15:24;00:00:35;00:12:45;06:09
2590;Loviflo;15;14;2;7;8;50;;;;39;;Shortdust;09/06/2020 15:24;00:00:35;00:12:45;06:09
2591;Ilesis;18;6;4;8;1;50;;;;17;;Shortdust;09/06/2020 15:24;00:00:35;00:12:45;06:09
2592;ВiDi;46;6;2;10;3;50;;;;16;;Nuke;09/06/2020 15:12;00:00:46;00:08:50;03:09
2593;Алексей;52;5;2;11;0;40;;;;12;;Nuke;09/06/2020 15:12;00:00:46;00:08:50;03:09
2594;Ilesis;28;12;0;5;4;16;;;;24;;Nuke;09/06/2020 15:12;00:00:46;00:08:50;03:09
2595;Loviflo;27;9;2;6;5;44;;;;20;;Nuke;09/06/2020 15:12;00:00:46;00:08:50;03:09
2596;Loviflo;27;13;2;10;8;46;;;;30;;Train;09/06/2020 13:56;00:00:23;00:11:32;08:08
2597;Ilesis;28;7;3;9;0;42;;;;17;;Train;09/06/2020 13:56;00:00:23;00:11:32;08:08
2598;Juh1tsu;54;10;0;8;7;30;;;;20;;Train;09/06/2020 13:56;00:00:23;00:11:32;08:08
2599;ippuliini;34;9;1;12;1;55;;;;19;;Train;09/06/2020 13:56;00:00:23;00:11:32;08:08
2600;47ᴀʙᴀᴛɪs;62;9;1;11;3;44;;;;19;;Lake;09/06/2020 13:41;00:00:11;00:12:04;04:09
2601;WAISS;43;3;4;10;1;33;;;;14;;Lake;09/06/2020 13:41;00:00:11;00:12:04;04:09
2602;Loviflo;15;13;1;6;5;21;;;;39;;Lake;09/06/2020 13:41;00:00:11;00:12:04;04:09
2603;Ilesis;23;7;3;7;4;0;;;;19;;Lake;09/06/2020 13:41;00:00:11;00:12:04;04:09
2604;1111111111;42;14;1;11;5;7;;;;33;;Shortdust;09/06/2020 13:22;00:00:37;00:15:58;08:08
2605;wast3d;47;6;6;11;3;33;;;;19;;Shortdust;09/06/2020 13:22;00:00:37;00:15:58;08:08
2606;Ilesis;16;16;1;11;4;50;;;;39;;Shortdust;09/06/2020 13:22;00:00:37;00:15:58;08:08
2607;Loviflo;23;6;5;9;4;50;;;;28;;Shortdust;09/06/2020 13:22;00:00:37;00:15:58;08:08
2608;LanQ;0;13;0;8;2;46;;;;32;;Cobblestone;09/06/2020 13:05;00:01:10;00:13:18;08:08
2609;16 y.o.  sQuBaNy;47;8;2;11;6;75;;;;18;;Cobblestone;09/06/2020 13:05;00:01:10;00:13:18;08:08
2610;Loviflo;21;10;2;10;5;60;;;;26;;Cobblestone;09/06/2020 13:05;00:01:10;00:13:18;08:08
2611;Ilesis;17;9;0;11;3;44;;;;18;;Cobblestone;09/06/2020 13:05;00:01:10;00:13:18;08:08
2612;Galerici Şahin;76;6;0;8;2;66;;;;12;;Shortdust;09/06/2020 12:46;00:00:55;00:09:12;02:09
2613;Eönwé hellstore.net;48;1;0;9;0;100;;;;2;;Shortdust;09/06/2020 12:46;00:00:55;00:09:12;02:09
2614;Loviflo;9;10;0;2;6;20;;;;26;;Shortdust;09/06/2020 12:46;00:00:55;00:09:12;02:09
2615;Ilesis;6;7;2;5;3;42;;;;24;;Shortdust;09/06/2020 12:46;00:00:55;00:09:12;02:09
2616;Lelouch vi Britannia 🇵🇱;24;5;0;9;2;60;;;;10;;Rialto;08/06/2020 20:22;00:00:35;00:09:14;02:09
2617;Gweniasty;48;4;1;8;0;75;;;;9;;Rialto;08/06/2020 20:22;00:00:35;00:09:14;02:09
2618;Ilesis;29;8;1;5;3;50;;;;21;;Rialto;08/06/2020 20:22;00:00:35;00:09:14;02:09
2619;Loviflo;21;9;1;4;6;44;;;;20;;Rialto;08/06/2020 20:22;00:00:35;00:09:14;02:09
2620;-=Bruno=-;0;7;3;10;2;57;;;;17;;Shortdust;08/06/2020 20:08;00:01:04;00:11:08;05:09
2621;Zé Nando KeyDrop.com;11;7;1;11;3;28;;;;15;;Shortdust;08/06/2020 20:08;00:01:04;00:11:08;05:09
2622;Loviflo;15;12;2;9;6;41;;;;29;;Shortdust;08/06/2020 20:08;00:01:04;00:11:08;05:09
2623;Ilesis;25;9;1;5;3;55;;;;22;;Shortdust;08/06/2020 20:08;00:01:04;00:11:08;05:09
2624;Loviflo;5;10;1;10;4;40;;;;21;;Rialto;08/06/2020 19:50;00:01:05;00:12:40;07:09
2625;Ilesis;8;9;2;10;3;22;;;;20;;Rialto;08/06/2020 19:50;00:01:05;00:12:40;07:09
2626;Рэвис;35;14;0;7;7;42;;;;30;;Rialto;08/06/2020 19:50;00:01:05;00:12:40;07:09
2627;japierdole;40;6;4;12;2;33;;;;18;;Rialto;08/06/2020 19:50;00:01:05;00:12:40;07:09
2628;Ilesis;31;11;1;2;6;36;;;;23;;Lake;08/06/2020 19:35;00:01:16;00:11:30;09:01
2629;Loviflo;30;7;3;4;3;28;;;;19;;Lake;08/06/2020 19:35;00:01:16;00:11:30;09:01
2630;⸸ ɗĕƙŭ ⸸;35;3;0;9;1;33;;;;10;;Lake;08/06/2020 19:35;00:01:16;00:11:30;09:01
2631;☭Wakob☭;53;3;2;9;0;66;;;;8;;Lake;08/06/2020 19:35;00:01:16;00:11:30;09:01
2632;Pisosc;41;21;2;7;8;14;;;;49;;Nuke;08/06/2020 19:16;00:00:29;00:14:48;08:08
2633;Baby Yod;35;2;3;11;0;0;;;;13;;Nuke;08/06/2020 19:16;00:00:29;00:14:48;08:08
2634;Loviflo;34;10;2;11;7;30;;;;25;;Nuke;08/06/2020 19:16;00:00:29;00:14:48;08:08
2635;Ilesis;31;8;2;12;1;37;;;;20;;Nuke;08/06/2020 19:16;00:00:29;00:14:48;08:08
2636;Loviflo;15;9;1;2;7;44;;;;21;;Rialto;08/06/2020 17:03;00:00:19;00:06:38;09:00
2637;Ilesis;25;7;2;2;2;14;;;;16;;Rialto;08/06/2020 17:03;00:00:19;00:06:38;09:00
2638;PENEPOTENTE23;57;3;1;9;0;33;;;;9;;Rialto;08/06/2020 17:03;00:00:19;00:06:38;09:00
2639;Mr Oper;40;1;1;9;0;0;;;;0;;Rialto;08/06/2020 17:03;00:00:19;00:06:38;09:00
2640;Loviflo;1;11;2;9;4;45;;;;29;;Cobblestone;08/06/2020 16:47;00:00:50;00:13:10;07:09
2641;Ilesis;11;8;1;10;3;75;;;;17;;Cobblestone;08/06/2020 16:47;00:00:50;00:13:10;07:09
2642;Nart;86;11;1;9;7;45;;;;23;;Cobblestone;08/06/2020 16:47;00:00:50;00:13:10;07:09
2643;Dark;99;8;1;10;2;25;;;;19;;Cobblestone;08/06/2020 16:47;00:00:50;00:13:10;07:09
2644;TaR1X.;88;12;1;10;6;66;;;;29;;Shortdust;08/06/2020 16:29;00:00:27;00:14:08;08:08
2645;ma1nzzz;48;6;1;11;2;66;;;;18;;Shortdust;08/06/2020 16:29;00:00:27;00:14:08;08:08
2646;Loviflo;3;11;1;9;4;33;;;;30;;Shortdust;08/06/2020 16:29;00:00:27;00:14:08;08:08
2647;Ilesis;26;9;3;10;4;55;;;;23;;Shortdust;08/06/2020 16:29;00:00:27;00:14:08;08:08
2648;Ilesis;27;10;2;2;4;50;;;;23;;Overpass;08/06/2020 16:15;00:00:16;00:10:44;09:02
2649;Loviflo;27;8;1;3;5;37;;;;21;;Overpass;08/06/2020 16:15;00:00:16;00:10:44;09:02
2650;Baklashk;62;5;0;8;2;40;;;;10;;Overpass;08/06/2020 16:15;00:00:16;00:10:44;09:02
2651;dweep;66;0;1;10;0;0;;;;1;;Overpass;08/06/2020 16:15;00:00:16;00:10:44;09:02
2652;Blarek;37;8;1;9;4;25;;;;18;;Rialto;08/06/2020 16:03;00:00:34;00:07:52;04:09
2653;wyściguwk;33;5;2;10;0;0;;;;14;;Rialto;08/06/2020 16:03;00:00:34;00:07:52;04:09
2654;Loviflo;14;12;0;6;7;50;;;;24;;Rialto;08/06/2020 16:03;00:00:34;00:07:52;04:09
2655;Ilesis;26;7;0;7;2;85;;;;14;;Rialto;08/06/2020 16:03;00:00:34;00:07:52;04:09
2656;Master Van;113;6;2;10;2;50;;;;14;;Cobblestone;08/06/2020 15:52;00:00:39;00:08:31;04:09
2657;buJLJLu;93;4;1;10;2;25;;;;9;;Cobblestone;08/06/2020 15:52;00:00:39;00:08:31;04:09
2658;Loviflo;5;10;2;6;4;60;;;;24;;Cobblestone;08/06/2020 15:52;00:00:39;00:08:31;04:09
2659;Ilesis;10;10;1;4;5;40;;;;21;;Cobblestone;08/06/2020 15:52;00:00:39;00:08:31;04:09
2660;Ilesis;24;13;2;7;4;23;;;;33;;Train;08/06/2020 15:33;00:01:01;00:14:31;09:06
2661;Loviflo;16;11;2;7;5;27;;;;26;;Train;08/06/2020 15:33;00:01:01;00:14:31;09:06
2662;CHR1S;31;10;1;12;5;60;;;;21;;Train;08/06/2020 15:33;00:01:01;00:14:31;09:06
2663;JaXzzz;27;4;1;12;1;0;;;;15;;Train;08/06/2020 15:33;00:01:01;00:14:31;09:06
2664;Loviflo;27;16;2;7;7;18;;;;39;;Lake;08/06/2020 15:17;00:01:04;00:12:46;09:05
2665;Ilesis;23;7;3;6;2;42;;;;19;;Lake;08/06/2020 15:17;00:01:04;00:12:46;09:05
2666;-=Andrew=-;15;7;2;10;4;14;;;;20;;Lake;08/06/2020 15:17;00:01:04;00:12:46;09:05
2667;Gamou;27;6;0;13;1;50;;;;12;;Lake;08/06/2020 15:17;00:01:04;00:12:46;09:05
2668;𝘽𝙔𝙊𝙒𝙇;38;13;2;6;6;53;;;;30;;Shortdust;07/06/2020 15:48;00:00:58;00:08:43;09:04
2669;SEMPYXA CS.FAIL;33;7;1;5;3;14;;;;16;;Shortdust;07/06/2020 15:48;00:00:58;00:08:43;09:04
2670;Loviflo;27;6;2;9;3;16;;;;16;;Shortdust;07/06/2020 15:48;00:00:58;00:08:43;09:04
2671;Ilesis;31;5;0;11;1;20;;;;10;;Shortdust;07/06/2020 15:48;00:00:58;00:08:43;09:04
2672;Ilesis;27;11;2;5;7;72;;;;24;;Shortdust;07/06/2020 15:33;00:00:18;00:08:35;09:04
2673;Loviflo;15;9;1;4;2;33;;;;19;;Shortdust;07/06/2020 15:33;00:00:18;00:08:35;09:04
2674;s1mao » @UZ;33;5;1;10;3;60;;;;11;;Shortdust;07/06/2020 15:33;00:00:18;00:08:35;09:04
2675;Oliveira the Beir;14;4;0;10;1;50;;;;8;;Shortdust;07/06/2020 15:33;00:00:18;00:08:35;09:04
2676;♛FiFcreeN♛;43;14;2;9;6;64;;;;30;;Lake;07/06/2020 15:17;00:00:28;00:12:58;08:08
2677;☠︎  Rason ☠;8;6;1;9;2;50;;;;13;;Lake;07/06/2020 15:17;00:00:28;00:12:58;08:08
2678;Loviflo;15;9;4;9;5;33;;;;24;;Lake;07/06/2020 15:17;00:00:28;00:12:58;08:08
2679;Ilesis;27;9;2;11;3;33;;;;21;;Lake;07/06/2020 15:17;00:00:28;00:12:58;08:08
2680;Loviflo;15;10;1;12;3;36;;;;25;;Cobblestone;07/06/2020 14:58;00:00:53;00:16:28;07:09
2681;Ilesis;30;8;2;10;4;37;;;;18;;Cobblestone;07/06/2020 14:58;00:00:53;00:16:28;07:09
2682;♕ KZN ♕;40;10;4;11;6;50;;;;28;;Cobblestone;07/06/2020 14:58;00:00:53;00:16:28;07:09
2683;♕ BOVI ♕;45;11;1;8;3;45;;;;27;;Cobblestone;07/06/2020 14:58;00:00:53;00:16:28;07:09
2684;Loviflo;15;14;0;7;8;42;;;;32;;Rialto;05/06/2020 20:46;00:00:59;00:12:14;09:06
2685;Ilesis;16;6;3;7;1;33;;;;15;;Rialto;05/06/2020 20:46;00:00:59;00:12:14;09:06
2686;Geertruid;32;10;0;9;4;50;;;;21;;Rialto;05/06/2020 20:46;00:00:59;00:12:14;09:06
2687;DonaldTrumpDuck;41;4;2;11;2;50;;;;14;;Rialto;05/06/2020 20:46;00:00:59;00:12:14;09:06
2688;Loviflo;15;12;1;12;4;25;;;;28;;Cobblestone;05/06/2020 17:42;00:00:16;00:17:09;07:09
2689;Ilesis;25;8;1;9;3;62;;;;19;;Cobblestone;05/06/2020 17:42;00:00:16;00:17:09;07:09
2690;bOMBITO;47;11;2;12;7;54;;;;26;;Cobblestone;05/06/2020 17:42;00:00:16;00:17:09;07:09
2691;[AM]ȟåсķeȑ;76;9;3;9;2;30;;;;23;;Cobblestone;05/06/2020 17:42;00:00:16;00:17:09;07:09
2692;I'm silver with wh;42;6;0;10;4;28;;;;14;;Rialto;05/06/2020 17:27;00:00:13;00:12:34;04:09
2693;.;46;4;1;11;0;0;;;;11;;Rialto;05/06/2020 17:27;00:00:13;00:12:34;04:09
2694;Loviflo;24;11;2;6;7;36;;;;27;;Rialto;05/06/2020 17:27;00:00:13;00:12:34;04:09
2695;Ilesis;28;9;0;5;2;33;;;;24;;Rialto;05/06/2020 17:27;00:00:13;00:12:34;04:09
2696;Gool Suck rang csgorun.pro;56;16;2;8;7;50;;;;37;;Lake;04/06/2020 20:27;00:01:13;00:13:16;07:09
2697;moyrensss;65;5;2;14;0;0;;;;14;;Lake;04/06/2020 20:27;00:01:13;00:13:16;07:09
2698;Loviflo;29;18;0;9;8;22;;;;41;;Lake;04/06/2020 20:27;00:01:13;00:13:16;07:09
2699;Ilesis;34;4;2;12;1;25;;;;12;;Lake;04/06/2020 20:27;00:01:13;00:13:16;07:09
2700;Loviflo;15;10;5;10;5;40;;;;25;;Overpass;04/06/2020 16:16;00:00:14;00:11:56;07:09
2701;Ilesis;20;8;1;10;2;12;;;;17;;Overpass;04/06/2020 16:16;00:00:14;00:11:56;07:09
2702;S t a n;70;14;0;8;7;21;;;;37;;Overpass;04/06/2020 16:16;00:00:14;00:11:56;07:09
2703;Tarkennus;45;6;3;10;2;16;;;;15;;Overpass;04/06/2020 16:16;00:00:14;00:11:56;07:09
2704;twitch_g0nz4l1k000 cs.money;15;13;2;6;6;23;;;;32;;Train;04/06/2020 16:01;00:01:17;00:11:52;09:04
2705;jesusma48;39;8;1;7;3;37;;;;19;;Train;04/06/2020 16:01;00:01:17;00:11:52;09:04
2706;Loviflo;12;9;2;11;3;33;;;;24;;Train;04/06/2020 16:01;00:01:17;00:11:52;09:04
2707;Ilesis;22;4;1;10;1;100;;;;11;;Train;04/06/2020 16:01;00:01:17;00:11:52;09:04
2708;124423423;24;9;2;10;3;55;;;;22;;Rialto;04/06/2020 15:41;00:01:06;00:14:35;07:09
2709;† you are heretic †;11;8;2;13;4;50;;;;18;;Rialto;04/06/2020 15:41;00:01:06;00:14:35;07:09
2710;Loviflo;29;12;3;9;5;53;;;;35;;Rialto;04/06/2020 15:41;00:01:06;00:14:35;07:09
2711;Ilesis;32;10;2;9;4;40;;;;24;;Rialto;04/06/2020 15:41;00:01:06;00:14:35;07:09
2712;Loviflo;29;8;2;11;2;33;;;;20;;Vertigo;04/06/2020 15:24;00:00:39;00:13:36;05:09
2713;Ilesis;31;6;3;11;3;16;;;;15;;Vertigo;04/06/2020 15:24;00:00:39;00:13:36;05:09
2714;124423423;30;12;1;5;4;66;;;;25;;Vertigo;04/06/2020 15:24;00:00:39;00:13:36;05:09
2715;† you are heretic †;12;9;2;10;5;44;;;;20;;Vertigo;04/06/2020 15:24;00:00:39;00:13:36;05:09
2716;Loviflo;15;11;0;2;6;45;;;;22;;Lake;04/06/2020 15:12;00:00:18;00:09:25;09:01
2717;Ilesis;21;7;2;4;3;57;;;;16;;Lake;04/06/2020 15:12;00:00:18;00:09:25;09:01
2718;jossu;68;5;0;9;1;0;;;;10;;Lake;04/06/2020 15:12;00:00:18;00:09:25;09:01
2719;Radikult;49;1;0;9;0;100;;;;2;;Lake;04/06/2020 15:12;00:00:18;00:09:25;09:01
2720;KotoFiX;85;11;1;9;3;45;;;;25;;Nuke;04/06/2020 14:58;00:00:31;00:10:48;08:08
2721;-N1$ee;50;10;4;9;5;20;;;;24;;Nuke;04/06/2020 14:58;00:00:31;00:10:48;08:08
2722;Ilesis;5;10;1;10;3;50;;;;21;;Nuke;04/06/2020 14:58;00:00:31;00:10:48;08:08
2723;Loviflo;10;8;2;11;5;37;;;;21;;Nuke;04/06/2020 14:58;00:00:31;00:10:48;08:08
2724;Loviflo;13;13;3;9;7;30;;;;31;;Train;03/06/2020 20:35;00:00:12;00:13:57;08:08
2725;Ilesis;11;7;2;10;1;42;;;;16;;Train;03/06/2020 20:35;00:00:12;00:13:57;08:08
2726;Anh Kiet;49;11;1;9;5;36;;;;25;;Train;03/06/2020 20:35;00:00:12;00:13:57;08:08
2727;Pepegus Maximus;23;8;4;11;3;12;;;;20;;Train;03/06/2020 20:35;00:00:12;00:13:57;08:08
2728;Ilesis;8;12;1;7;6;53;;;;27;;Rialto;03/06/2020 20:21;00:00:20;00:10:51;09:06
2729;Loviflo;12;10;1;10;3;40;;;;21;;Rialto;03/06/2020 20:21;00:00:20;00:10:51;09:06
2730;Мой хозяин;58;10;1;11;4;60;;;;23;;Rialto;03/06/2020 20:21;00:00:20;00:10:51;09:06
2731;2R1S7;36;6;2;12;2;50;;;;14;;Rialto;03/06/2020 20:21;00:00:20;00:10:51;09:06
2732;Ilesis;14;9;2;9;3;55;;;;20;;Cobblestone;03/06/2020 20:07;00:00:38;00:10:56;08:08
2733;Loviflo;12;7;1;11;5;57;;;;17;;Cobblestone;03/06/2020 20:07;00:00:38;00:10:56;08:08
2734;IceuSz Key-Drop.pl;20;12;3;8;5;41;;;;31;;Cobblestone;03/06/2020 20:07;00:00:38;00:10:56;08:08
2735;Tymo key-drop.com;58;8;0;8;3;12;;;;16;;Cobblestone;03/06/2020 20:07;00:00:38;00:10:56;08:08
2736;Ilesis;26;8;1;10;3;0;;;;19;;Overpass;01/06/2020 16:52;00:01:07;00:12:28;06:09
2737;Loviflo;15;7;0;11;3;42;;;;14;;Overpass;01/06/2020 16:52;00:01:07;00:12:28;06:09
2738;AJlex_M;113;13;4;8;5;23;;;;30;;Overpass;01/06/2020 16:52;00:01:07;00:12:28;06:09
2739;ЖоЖа❤️😘;51;8;3;7;4;12;;;;23;;Overpass;01/06/2020 16:52;00:01:07;00:12:28;06:09
2740;Копатыч;35;11;5;11;5;9;;;;27;;Inferno;01/06/2020 16:33;00:00:42;00:12:55;08:08
2741;Пин;27;11;2;9;3;27;;;;26;;Inferno;01/06/2020 16:33;00:00:42;00:12:55;08:08
2742;Ilesis;35;14;2;9;5;28;;;;34;;Inferno;01/06/2020 16:33;00:00:42;00:12:55;08:08
2743;Loviflo;31;6;2;13;3;0;;;;14;;Inferno;01/06/2020 16:33;00:00:42;00:12:55;08:08
2744;Dream Leader;54;13;3;4;8;53;;;;41;;Rialto;01/06/2020 16:19;00:00:47;00:09:51;09:04
2745;AWP Jet Master;93;5;3;8;1;0;;;;15;;Rialto;01/06/2020 16:19;00:00:47;00:09:51;09:04
2746;Loviflo;15;7;1;10;3;42;;;;15;;Rialto;01/06/2020 16:19;00:00:47;00:09:51;09:04
2747;Ilesis;22;3;1;10;1;25;;;;9;;Rialto;01/06/2020 16:19;00:00:47;00:09:51;09:04
2748;Ilesis;17;10;3;11;4;20;;;;23;;Vertigo;01/06/2020 16:02;00:00:24;00:13:39;08:08
2749;Loviflo;15;9;2;10;4;30;;;;22;;Vertigo;01/06/2020 16:02;00:00:24;00:13:39;08:08
2750;ПЕPДУЛЯТОP;53;14;1;8;7;21;;;;29;;Vertigo;01/06/2020 16:02;00:00:24;00:13:39;08:08
2751;КАЛЬКУЛЯТОР;35;6;2;12;1;16;;;;14;;Vertigo;01/06/2020 16:02;00:00:24;00:13:39;08:08
2752;Loviflo;29;6;2;12;3;16;;;;16;;Nuke;01/06/2020 15:48;00:01:37;00:11:14;04:09
2753;Ilesis;33;7;1;10;1;28;;;;15;;Nuke;01/06/2020 15:48;00:01:37;00:11:14;04:09
2754;KABard;130;11;1;5;5;36;;;;25;;Nuke;01/06/2020 15:48;00:01:37;00:11:14;04:09
2755;v!sman;8;11;2;8;4;72;;;;24;;Nuke;01/06/2020 15:48;00:01:37;00:11:14;04:09
2756;Icar;15;9;0;12;3;55;;;;22;;Train;01/06/2020 15:28;00:00:33;00:15:35;07:09
2757;Kubuś Puchatek;36;7;2;14;4;71;;;;20;;Train;01/06/2020 15:28;00:00:33;00:15:35;07:09
2758;Ilesis;13;13;2;8;4;46;;;;30;;Train;01/06/2020 15:28;00:00:33;00:15:35;07:09
2759;Loviflo;5;13;1;8;5;30;;;;29;;Train;01/06/2020 15:28;00:00:33;00:15:35;07:09
2760;Loviflo;15;16;1;3;9;23;;;;33;;Cobblestone;01/06/2020 15:18;00:02:31;00:07:05;09:02
2761;Ilesis;29;2;3;8;0;0;;;;7;;Cobblestone;01/06/2020 15:18;00:02:31;00:07:05;09:02
2762;SEBA;60;8;1;9;2;75;;;;17;;Cobblestone;01/06/2020 15:18;00:02:31;00:07:05;09:02
2763;MICHU;43;1;1;11;0;100;;;;3;;Cobblestone;01/06/2020 15:18;00:02:31;00:07:05;09:02
2764;GET_RAN1X;7;12;2;9;4;33;;;;29;;Lake;01/06/2020 14:58;00:00:30;00:14:56;09:07
2765;123;5;10;4;10;5;60;;;;26;;Lake;01/06/2020 14:58;00:00:30;00:14:56;09:07
2766;Loviflo;15;15;1;10;6;20;;;;32;;Lake;01/06/2020 14:58;00:00:30;00:14:56;09:07
2767;Ilesis;29;4;2;12;1;25;;;;12;;Lake;01/06/2020 14:58;00:00:30;00:14:56;09:07
2768;Ilesis;14;10;0;2;1;60;;;;23;;Shortdust;01/06/2020 14:44;00:01:16;00:09:29;09:01
2769;Loviflo;11;7;2;4;8;12;;;;16;;Shortdust;01/06/2020 14:44;00:01:16;00:09:29;09:01
2770;lien ⭕⃤;55;4;1;9;0;25;;;;9;;Shortdust;01/06/2020 14:44;00:01:16;00:09:29;09:01
2771;БАНИХОП;54;1;2;9;1;0;;;;4;;Shortdust;01/06/2020 14:44;00:01:16;00:09:29;09:01
2772;Loviflo;15;14;1;10;5;21;;;;35;;Train;28/05/2020 16:46;00:00:34;00:17:11;08:08
2773;Ilesis;24;6;1;10;3;50;;;;18;;Train;28/05/2020 16:46;00:00:34;00:17:11;08:08
2774;TrygoN---MONSTER;58;18;0;8;8;44;;;;40;;Train;28/05/2020 16:46;00:00:34;00:17:11;08:08
2775;Kato`;52;2;4;12;0;0;;;;8;;Train;28/05/2020 16:46;00:00:34;00:17:11;08:08
2776;Вупсень GGDROP.WTF;80;10;1;11;5;20;;;;23;;Nuke;27/05/2020 20:41;00:00:36;00:13:07;08:08
2777;Пупсень GGDROP.WTF;48;8;2;11;3;0;;;;18;;Nuke;27/05/2020 20:41;00:00:36;00:13:07;08:08
2778;Loviflo;32;15;2;8;7;33;;;;32;;Nuke;27/05/2020 20:41;00:00:36;00:13:07;08:08
2779;Ilesis;31;7;1;10;1;28;;;;17;;Nuke;27/05/2020 20:41;00:00:36;00:13:07;08:08
2780;Ilesis;19;7;3;11;3;85;;;;17;;Cobblestone;27/05/2020 20:12;00:00:24;00:08:58;04:09
2781;Loviflo;15;5;2;9;1;20;;;;12;;Cobblestone;27/05/2020 20:12;00:00:24;00:08:58;04:09
2782;narkou44;74;11;0;5;2;27;;;;22;;Cobblestone;27/05/2020 20:12;00:00:24;00:08:58;04:09
2783;☭_Товарищ_MIAU$K_☭;16;9;1;7;7;33;;;;19;;Cobblestone;27/05/2020 20:12;00:00:24;00:08:58;04:09
2784;SNUff;17;4;1;10;1;0;;;;9;;Lake;27/05/2020 20:00;00:00:15;00:08:03;01:09
2785;(S)KILL;20;2;2;9;0;50;;;;6;;Lake;27/05/2020 20:00;00:00:15;00:08:03;01:09
